Reference	Updated	ConfigDissim
00185_kiss.txt	00220_kiss.txt	0.27999997
00185_kiss.txt	00221_kiss.txt	0.19999999
00185_kiss.txt	00222_kiss.txt	0.27999997
00185_kiss.txt	00223_kiss.txt	0.27999997
00185_kiss.txt	00224_kiss.txt	0.36
00185_kiss.txt	00225_kiss.txt	0.16000003
00185_kiss.txt	00226_kiss.txt	0.24000001
00185_kiss.txt	00227_kiss.txt	0.24000001
00185_kiss.txt	00228_kiss.txt	0.32
00185_kiss.txt	00229_kiss.txt	0.24000001
00185_kiss.txt	00230_kiss.txt	0.32
00185_kiss.txt	00231_kiss.txt	0.32
00185_kiss.txt	00232_kiss.txt	0.39999998
00185_kiss.txt	00233_kiss.txt	0.07999998
00185_kiss.txt	00234_kiss.txt	0.16000003
00185_kiss.txt	00235_kiss.txt	0.16000003
00185_kiss.txt	00236_kiss.txt	0.24000001
00185_kiss.txt	00237_kiss.txt	0.16000003
00185_kiss.txt	00238_kiss.txt	0.24000001
00185_kiss.txt	00239_kiss.txt	0.24000001
00185_kiss.txt	00240_kiss.txt	0.32
00185_kiss.txt	00241_kiss.txt	0.120000005
00185_kiss.txt	00242_kiss.txt	0.19999999
00185_kiss.txt	00243_kiss.txt	0.19999999
00185_kiss.txt	00244_kiss.txt	0.27999997
00185_kiss.txt	00245_kiss.txt	0.19999999
00185_kiss.txt	00246_kiss.txt	0.27999997
00185_kiss.txt	00247_kiss.txt	0.27999997
00185_kiss.txt	00248_kiss.txt	0.36
00185_kiss.txt	00249_kiss.txt	0.04000002
00185_kiss.txt	00250_kiss.txt	0.120000005
00185_kiss.txt	00251_kiss.txt	0.120000005
00185_kiss.txt	00252_kiss.txt	0.19999999
00185_kiss.txt	00253_kiss.txt	0.120000005
00185_kiss.txt	00254_kiss.txt	0.19999999
00185_kiss.txt	00255_kiss.txt	0.19999999
00185_kiss.txt	00256_kiss.txt	0.27999997
00186_kiss.txt	00186_kiss.txt	0.0
00186_kiss.txt	00187_kiss.txt	0.16000003
00186_kiss.txt	00188_kiss.txt	0.07999998
00186_kiss.txt	00189_kiss.txt	0.16000003
00186_kiss.txt	00190_kiss.txt	0.07999998
00186_kiss.txt	00191_kiss.txt	0.24000001
00186_kiss.txt	00192_kiss.txt	0.16000003
00186_kiss.txt	00193_kiss.txt	0.32
00186_kiss.txt	00194_kiss.txt	0.24000001
00186_kiss.txt	00195_kiss.txt	0.39999998
00186_kiss.txt	00196_kiss.txt	0.32
00186_kiss.txt	00197_kiss.txt	0.39999998
00186_kiss.txt	00198_kiss.txt	0.32
00186_kiss.txt	00199_kiss.txt	0.48000002
00186_kiss.txt	00200_kiss.txt	0.39999998
00186_kiss.txt	00201_kiss.txt	0.24000001
00186_kiss.txt	00202_kiss.txt	0.16000003
00186_kiss.txt	00203_kiss.txt	0.32
00186_kiss.txt	00204_kiss.txt	0.24000001
00186_kiss.txt	00205_kiss.txt	0.32
00186_kiss.txt	00206_kiss.txt	0.24000001
00186_kiss.txt	00207_kiss.txt	0.39999998
00186_kiss.txt	00208_kiss.txt	0.32
00186_kiss.txt	00209_kiss.txt	0.27999997
00186_kiss.txt	00210_kiss.txt	0.19999999
00186_kiss.txt	00211_kiss.txt	0.36
00186_kiss.txt	00212_kiss.txt	0.27999997
00186_kiss.txt	00213_kiss.txt	0.36
00186_kiss.txt	00214_kiss.txt	0.27999997
00186_kiss.txt	00215_kiss.txt	0.44
00186_kiss.txt	00216_kiss.txt	0.36
00186_kiss.txt	00217_kiss.txt	0.19999999
00186_kiss.txt	00218_kiss.txt	0.120000005
00186_kiss.txt	00219_kiss.txt	0.27999997
00186_kiss.txt	00220_kiss.txt	0.19999999
00186_kiss.txt	00221_kiss.txt	0.27999997
00186_kiss.txt	00222_kiss.txt	0.19999999
00186_kiss.txt	00223_kiss.txt	0.36
00186_kiss.txt	00224_kiss.txt	0.27999997
00186_kiss.txt	00225_kiss.txt	0.24000001
00186_kiss.txt	00226_kiss.txt	0.16000003
00186_kiss.txt	00227_kiss.txt	0.32
00186_kiss.txt	00228_kiss.txt	0.24000001
00186_kiss.txt	00229_kiss.txt	0.32
00186_kiss.txt	00230_kiss.txt	0.24000001
00186_kiss.txt	00231_kiss.txt	0.39999998
00186_kiss.txt	00232_kiss.txt	0.32
00186_kiss.txt	00233_kiss.txt	0.16000003
00186_kiss.txt	00234_kiss.txt	0.07999998
00186_kiss.txt	00235_kiss.txt	0.24000001
00186_kiss.txt	00236_kiss.txt	0.16000003
00186_kiss.txt	00237_kiss.txt	0.24000001
00186_kiss.txt	00238_kiss.txt	0.16000003
00186_kiss.txt	00239_kiss.txt	0.32
00186_kiss.txt	00240_kiss.txt	0.24000001
00186_kiss.txt	00241_kiss.txt	0.19999999
00186_kiss.txt	00242_kiss.txt	0.120000005
00186_kiss.txt	00243_kiss.txt	0.27999997
00186_kiss.txt	00244_kiss.txt	0.19999999
00186_kiss.txt	00245_kiss.txt	0.27999997
00186_kiss.txt	00246_kiss.txt	0.19999999
00186_kiss.txt	00247_kiss.txt	0.36
00186_kiss.txt	00248_kiss.txt	0.27999997
00186_kiss.txt	00249_kiss.txt	0.120000005
00186_kiss.txt	00250_kiss.txt	0.04000002
00186_kiss.txt	00251_kiss.txt	0.19999999
00186_kiss.txt	00252_kiss.txt	0.120000005
00186_kiss.txt	00253_kiss.txt	0.19999999
00186_kiss.txt	00254_kiss.txt	0.120000005
00186_kiss.txt	00255_kiss.txt	0.27999997
00186_kiss.txt	00256_kiss.txt	0.19999999
00187_kiss.txt	00187_kiss.txt	0.0
00187_kiss.txt	00188_kiss.txt	0.07999998
00187_kiss.txt	00189_kiss.txt	0.16000003
00187_kiss.txt	00190_kiss.txt	0.24000001
00187_kiss.txt	00191_kiss.txt	0.07999998
00187_kiss.txt	00192_kiss.txt	0.16000003
00187_kiss.txt	00193_kiss.txt	0.32
00187_kiss.txt	00194_kiss.txt	0.39999998
00187_kiss.txt	00195_kiss.txt	0.24000001
00187_kiss.txt	00196_kiss.txt	0.32
00187_kiss.txt	00197_kiss.txt	0.39999998
00187_kiss.txt	00198_kiss.txt	0.48000002
00187_kiss.txt	00199_kiss.txt	0.32
00187_kiss.txt	00200_kiss.txt	0.39999998
00187_kiss.txt	00201_kiss.txt	0.24000001
00187_kiss.txt	00202_kiss.txt	0.32
00187_kiss.txt	00203_kiss.txt	0.16000003
00187_kiss.txt	00204_kiss.txt	0.24000001
00187_kiss.txt	00205_kiss.txt	0.32
00187_kiss.txt	00206_kiss.txt	0.39999998
00187_kiss.txt	00207_kiss.txt	0.24000001
00187_kiss.txt	00208_kiss.txt	0.32
00187_kiss.txt	00209_kiss.txt	0.27999997
00187_kiss.txt	00210_kiss.txt	0.36
00187_kiss.txt	00211_kiss.txt	0.19999999
00187_kiss.txt	00212_kiss.txt	0.27999997
00187_kiss.txt	00213_kiss.txt	0.36
00187_kiss.txt	00214_kiss.txt	0.44
00187_kiss.txt	00215_kiss.txt	0.27999997
00187_kiss.txt	00216_kiss.txt	0.36
00187_kiss.txt	00217_kiss.txt	0.19999999
00187_kiss.txt	00218_kiss.txt	0.27999997
00187_kiss.txt	00219_kiss.txt	0.120000005
00187_kiss.txt	00220_kiss.txt	0.19999999
00187_kiss.txt	00221_kiss.txt	0.27999997
00187_kiss.txt	00222_kiss.txt	0.36
00187_kiss.txt	00223_kiss.txt	0.19999999
00187_kiss.txt	00224_kiss.txt	0.27999997
00187_kiss.txt	00225_kiss.txt	0.24000001
00187_kiss.txt	00226_kiss.txt	0.32
00187_kiss.txt	00227_kiss.txt	0.16000003
00187_kiss.txt	00228_kiss.txt	0.24000001
00187_kiss.txt	00229_kiss.txt	0.32
00187_kiss.txt	00230_kiss.txt	0.39999998
00187_kiss.txt	00231_kiss.txt	0.24000001
00187_kiss.txt	00232_kiss.txt	0.32
00187_kiss.txt	00233_kiss.txt	0.16000003
00187_kiss.txt	00234_kiss.txt	0.24000001
00187_kiss.txt	00235_kiss.txt	0.07999998
00187_kiss.txt	00236_kiss.txt	0.16000003
00187_kiss.txt	00237_kiss.txt	0.24000001
00187_kiss.txt	00238_kiss.txt	0.32
00187_kiss.txt	00239_kiss.txt	0.16000003
00187_kiss.txt	00240_kiss.txt	0.24000001
00187_kiss.txt	00241_kiss.txt	0.19999999
00187_kiss.txt	00242_kiss.txt	0.27999997
00187_kiss.txt	00243_kiss.txt	0.120000005
00187_kiss.txt	00244_kiss.txt	0.19999999
00187_kiss.txt	00245_kiss.txt	0.27999997
00187_kiss.txt	00246_kiss.txt	0.36
00187_kiss.txt	00247_kiss.txt	0.19999999
00187_kiss.txt	00248_kiss.txt	0.27999997
00187_kiss.txt	00249_kiss.txt	0.120000005
00187_kiss.txt	00250_kiss.txt	0.19999999
00187_kiss.txt	00251_kiss.txt	0.04000002
00187_kiss.txt	00252_kiss.txt	0.120000005
00187_kiss.txt	00253_kiss.txt	0.19999999
00187_kiss.txt	00254_kiss.txt	0.27999997
00187_kiss.txt	00255_kiss.txt	0.120000005
00187_kiss.txt	00256_kiss.txt	0.19999999
00188_kiss.txt	00188_kiss.txt	0.0
00188_kiss.txt	00189_kiss.txt	0.24000001
00188_kiss.txt	00190_kiss.txt	0.16000003
00188_kiss.txt	00191_kiss.txt	0.16000003
00188_kiss.txt	00192_kiss.txt	0.07999998
00188_kiss.txt	00193_kiss.txt	0.39999998
00188_kiss.txt	00194_kiss.txt	0.32
00188_kiss.txt	00195_kiss.txt	0.32
00188_kiss.txt	00196_kiss.txt	0.24000001
00188_kiss.txt	00197_kiss.txt	0.48000002
00188_kiss.txt	00198_kiss.txt	0.39999998
00188_kiss.txt	00199_kiss.txt	0.39999998
00188_kiss.txt	00200_kiss.txt	0.32
00188_kiss.txt	00201_kiss.txt	0.32
00188_kiss.txt	00202_kiss.txt	0.24000001
00188_kiss.txt	00203_kiss.txt	0.24000001
00188_kiss.txt	00204_kiss.txt	0.16000003
00188_kiss.txt	00205_kiss.txt	0.39999998
00188_kiss.txt	00206_kiss.txt	0.32
00188_kiss.txt	00207_kiss.txt	0.32
00188_kiss.txt	00208_kiss.txt	0.24000001
00188_kiss.txt	00209_kiss.txt	0.36
00188_kiss.txt	00210_kiss.txt	0.27999997
00188_kiss.txt	00211_kiss.txt	0.27999997
00188_kiss.txt	00212_kiss.txt	0.19999999
00188_kiss.txt	00213_kiss.txt	0.44
00188_kiss.txt	00214_kiss.txt	0.36
00188_kiss.txt	00215_kiss.txt	0.36
00188_kiss.txt	00216_kiss.txt	0.27999997
00188_kiss.txt	00217_kiss.txt	0.27999997
00188_kiss.txt	00218_kiss.txt	0.19999999
00188_kiss.txt	00219_kiss.txt	0.19999999
00188_kiss.txt	00220_kiss.txt	0.120000005
00188_kiss.txt	00221_kiss.txt	0.36
00188_kiss.txt	00222_kiss.txt	0.27999997
00188_kiss.txt	00223_kiss.txt	0.27999997
00188_kiss.txt	00224_kiss.txt	0.19999999
00188_kiss.txt	00225_kiss.txt	0.32
00188_kiss.txt	00226_kiss.txt	0.24000001
00188_kiss.txt	00227_kiss.txt	0.24000001
00188_kiss.txt	00228_kiss.txt	0.16000003
00188_kiss.txt	00229_kiss.txt	0.39999998
00188_kiss.txt	00230_kiss.txt	0.32
00188_kiss.txt	00231_kiss.txt	0.32
00188_kiss.txt	00232_kiss.txt	0.24000001
00188_kiss.txt	00233_kiss.txt	0.24000001
00188_kiss.txt	00234_kiss.txt	0.16000003
00188_kiss.txt	00235_kiss.txt	0.16000003
00188_kiss.txt	00236_kiss.txt	0.07999998
00188_kiss.txt	00237_kiss.txt	0.32
00188_kiss.txt	00238_kiss.txt	0.24000001
00188_kiss.txt	00239_kiss.txt	0.24000001
00188_kiss.txt	00240_kiss.txt	0.16000003
00188_kiss.txt	00241_kiss.txt	0.27999997
00188_kiss.txt	00242_kiss.txt	0.19999999
00188_kiss.txt	00243_kiss.txt	0.19999999
00188_kiss.txt	00244_kiss.txt	0.120000005
00188_kiss.txt	00245_kiss.txt	0.36
00188_kiss.txt	00246_kiss.txt	0.27999997
00188_kiss.txt	00247_kiss.txt	0.27999997
00188_kiss.txt	00248_kiss.txt	0.19999999
00188_kiss.txt	00249_kiss.txt	0.19999999
00188_kiss.txt	00250_kiss.txt	0.120000005
00188_kiss.txt	00251_kiss.txt	0.120000005
00188_kiss.txt	00252_kiss.txt	0.04000002
00188_kiss.txt	00253_kiss.txt	0.27999997
00188_kiss.txt	00254_kiss.txt	0.19999999
00188_kiss.txt	00255_kiss.txt	0.19999999
00188_kiss.txt	00256_kiss.txt	0.120000005
00189_kiss.txt	00189_kiss.txt	0.0
00189_kiss.txt	00190_kiss.txt	0.07999998
00189_kiss.txt	00191_kiss.txt	0.07999998
00189_kiss.txt	00192_kiss.txt	0.16000003
00189_kiss.txt	00193_kiss.txt	0.32
00189_kiss.txt	00194_kiss.txt	0.39999998
00189_kiss.txt	00195_kiss.txt	0.39999998
00189_kiss.txt	00196_kiss.txt	0.48000002
00189_kiss.txt	00197_kiss.txt	0.24000001
00189_kiss.txt	00198_kiss.txt	0.32
00189_kiss.txt	00199_kiss.txt	0.32
00189_kiss.txt	00200_kiss.txt	0.39999998
00189_kiss.txt	00201_kiss.txt	0.24000001
00189_kiss.txt	00202_kiss.txt	0.32
00189_kiss.txt	00203_kiss.txt	0.32
00189_kiss.txt	00204_kiss.txt	0.39999998
00189_kiss.txt	00205_kiss.txt	0.16000003
00189_kiss.txt	00206_kiss.txt	0.24000001
00189_kiss.txt	00207_kiss.txt	0.24000001
00189_kiss.txt	00208_kiss.txt	0.32
00189_kiss.txt	00209_kiss.txt	0.27999997
00189_kiss.txt	00210_kiss.txt	0.36
00189_kiss.txt	00211_kiss.txt	0.36
00189_kiss.txt	00212_kiss.txt	0.44
00189_kiss.txt	00213_kiss.txt	0.19999999
00189_kiss.txt	00214_kiss.txt	0.27999997
00189_kiss.txt	00215_kiss.txt	0.27999997
00189_kiss.txt	00216_kiss.txt	0.36
00189_kiss.txt	00217_kiss.txt	0.19999999
00189_kiss.txt	00218_kiss.txt	0.27999997
00189_kiss.txt	00219_kiss.txt	0.27999997
00189_kiss.txt	00220_kiss.txt	0.36
00189_kiss.txt	00221_kiss.txt	0.120000005
00189_kiss.txt	00222_kiss.txt	0.19999999
00189_kiss.txt	00223_kiss.txt	0.19999999
00189_kiss.txt	00224_kiss.txt	0.27999997
00189_kiss.txt	00225_kiss.txt	0.24000001
00189_kiss.txt	00226_kiss.txt	0.32
00189_kiss.txt	00227_kiss.txt	0.32
00189_kiss.txt	00228_kiss.txt	0.39999998
00189_kiss.txt	00229_kiss.txt	0.16000003
00189_kiss.txt	00230_kiss.txt	0.24000001
00189_kiss.txt	00231_kiss.txt	0.24000001
00189_kiss.txt	00232_kiss.txt	0.32
00189_kiss.txt	00233_kiss.txt	0.16000003
00189_kiss.txt	00234_kiss.txt	0.24000001
00189_kiss.txt	00235_kiss.txt	0.24000001
00189_kiss.txt	00236_kiss.txt	0.32
00189_kiss.txt	00237_kiss.txt	0.07999998
00189_kiss.txt	00238_kiss.txt	0.16000003
00189_kiss.txt	00239_kiss.txt	0.16000003
00189_kiss.txt	00240_kiss.txt	0.24000001
00189_kiss.txt	00241_kiss.txt	0.19999999
00189_kiss.txt	00242_kiss.txt	0.27999997
00189_kiss.txt	00243_kiss.txt	0.27999997
00189_kiss.txt	00244_kiss.txt	0.36
00189_kiss.txt	00245_kiss.txt	0.120000005
00189_kiss.txt	00246_kiss.txt	0.19999999
00189_kiss.txt	00247_kiss.txt	0.19999999
00189_kiss.txt	00248_kiss.txt	0.27999997
00189_kiss.txt	00249_kiss.txt	0.120000005
00189_kiss.txt	00250_kiss.txt	0.19999999
00189_kiss.txt	00251_kiss.txt	0.19999999
00189_kiss.txt	00252_kiss.txt	0.27999997
00189_kiss.txt	00253_kiss.txt	0.04000002
00189_kiss.txt	00254_kiss.txt	0.120000005
00189_kiss.txt	00255_kiss.txt	0.120000005
00189_kiss.txt	00256_kiss.txt	0.19999999
00190_kiss.txt	00190_kiss.txt	0.0
00190_kiss.txt	00191_kiss.txt	0.16000003
00190_kiss.txt	00192_kiss.txt	0.07999998
00190_kiss.txt	00193_kiss.txt	0.39999998
00190_kiss.txt	00194_kiss.txt	0.32
00190_kiss.txt	00195_kiss.txt	0.48000002
00190_kiss.txt	00196_kiss.txt	0.39999998
00190_kiss.txt	00197_kiss.txt	0.32
00190_kiss.txt	00198_kiss.txt	0.24000001
00190_kiss.txt	00199_kiss.txt	0.39999998
00190_kiss.txt	00200_kiss.txt	0.32
00190_kiss.txt	00201_kiss.txt	0.32
00190_kiss.txt	00202_kiss.txt	0.24000001
00190_kiss.txt	00203_kiss.txt	0.39999998
00190_kiss.txt	00204_kiss.txt	0.32
00190_kiss.txt	00205_kiss.txt	0.24000001
00190_kiss.txt	00206_kiss.txt	0.16000003
00190_kiss.txt	00207_kiss.txt	0.32
00190_kiss.txt	00208_kiss.txt	0.24000001
00190_kiss.txt	00209_kiss.txt	0.36
00190_kiss.txt	00210_kiss.txt	0.27999997
00190_kiss.txt	00211_kiss.txt	0.44
00190_kiss.txt	00212_kiss.txt	0.36
00190_kiss.txt	00213_kiss.txt	0.27999997
00190_kiss.txt	00214_kiss.txt	0.19999999
00190_kiss.txt	00215_kiss.txt	0.36
00190_kiss.txt	00216_kiss.txt	0.27999997
00190_kiss.txt	00217_kiss.txt	0.27999997
00190_kiss.txt	00218_kiss.txt	0.19999999
00190_kiss.txt	00219_kiss.txt	0.36
00190_kiss.txt	00220_kiss.txt	0.27999997
00190_kiss.txt	00221_kiss.txt	0.19999999
00190_kiss.txt	00222_kiss.txt	0.120000005
00190_kiss.txt	00223_kiss.txt	0.27999997
00190_kiss.txt	00224_kiss.txt	0.19999999
00190_kiss.txt	00225_kiss.txt	0.32
00190_kiss.txt	00226_kiss.txt	0.24000001
00190_kiss.txt	00227_kiss.txt	0.39999998
00190_kiss.txt	00228_kiss.txt	0.32
00190_kiss.txt	00229_kiss.txt	0.24000001
00190_kiss.txt	00230_kiss.txt	0.16000003
00190_kiss.txt	00231_kiss.txt	0.32
00190_kiss.txt	00232_kiss.txt	0.24000001
00190_kiss.txt	00233_kiss.txt	0.24000001
00190_kiss.txt	00234_kiss.txt	0.16000003
00190_kiss.txt	00235_kiss.txt	0.32
00190_kiss.txt	00236_kiss.txt	0.24000001
00190_kiss.txt	00237_kiss.txt	0.16000003
00190_kiss.txt	00238_kiss.txt	0.07999998
00190_kiss.txt	00239_kiss.txt	0.24000001
00190_kiss.txt	00240_kiss.txt	0.16000003
00190_kiss.txt	00241_kiss.txt	0.27999997
00190_kiss.txt	00242_kiss.txt	0.19999999
00190_kiss.txt	00243_kiss.txt	0.36
00190_kiss.txt	00244_kiss.txt	0.27999997
00190_kiss.txt	00245_kiss.txt	0.19999999
00190_kiss.txt	00246_kiss.txt	0.120000005
00190_kiss.txt	00247_kiss.txt	0.27999997
00190_kiss.txt	00248_kiss.txt	0.19999999
00190_kiss.txt	00249_kiss.txt	0.19999999
00190_kiss.txt	00250_kiss.txt	0.120000005
00190_kiss.txt	00251_kiss.txt	0.27999997
00190_kiss.txt	00252_kiss.txt	0.19999999
00190_kiss.txt	00253_kiss.txt	0.120000005
00190_kiss.txt	00254_kiss.txt	0.04000002
00190_kiss.txt	00255_kiss.txt	0.19999999
00190_kiss.txt	00256_kiss.txt	0.120000005
00191_kiss.txt	00191_kiss.txt	0.0
00191_kiss.txt	00192_kiss.txt	0.07999998
00191_kiss.txt	00193_kiss.txt	0.39999998
00191_kiss.txt	00194_kiss.txt	0.48000002
00191_kiss.txt	00195_kiss.txt	0.32
00191_kiss.txt	00196_kiss.txt	0.39999998
00191_kiss.txt	00197_kiss.txt	0.32
00191_kiss.txt	00198_kiss.txt	0.39999998
00191_kiss.txt	00199_kiss.txt	0.24000001
00191_kiss.txt	00200_kiss.txt	0.32
00191_kiss.txt	00201_kiss.txt	0.32
00191_kiss.txt	00202_kiss.txt	0.39999998
00191_kiss.txt	00203_kiss.txt	0.24000001
00191_kiss.txt	00204_kiss.txt	0.32
00191_kiss.txt	00205_kiss.txt	0.24000001
00191_kiss.txt	00206_kiss.txt	0.32
00191_kiss.txt	00207_kiss.txt	0.16000003
00191_kiss.txt	00208_kiss.txt	0.24000001
00191_kiss.txt	00209_kiss.txt	0.36
00191_kiss.txt	00210_kiss.txt	0.44
00191_kiss.txt	00211_kiss.txt	0.27999997
00191_kiss.txt	00212_kiss.txt	0.36
00191_kiss.txt	00213_kiss.txt	0.27999997
00191_kiss.txt	00214_kiss.txt	0.36
00191_kiss.txt	00215_kiss.txt	0.19999999
00191_kiss.txt	00216_kiss.txt	0.27999997
00191_kiss.txt	00217_kiss.txt	0.27999997
00191_kiss.txt	00218_kiss.txt	0.36
00191_kiss.txt	00219_kiss.txt	0.19999999
00191_kiss.txt	00220_kiss.txt	0.27999997
00191_kiss.txt	00221_kiss.txt	0.19999999
00191_kiss.txt	00222_kiss.txt	0.27999997
00191_kiss.txt	00223_kiss.txt	0.120000005
00191_kiss.txt	00224_kiss.txt	0.19999999
00191_kiss.txt	00225_kiss.txt	0.32
00191_kiss.txt	00226_kiss.txt	0.39999998
00191_kiss.txt	00227_kiss.txt	0.24000001
00191_kiss.txt	00228_kiss.txt	0.32
00191_kiss.txt	00229_kiss.txt	0.24000001
00191_kiss.txt	00230_kiss.txt	0.32
00191_kiss.txt	00231_kiss.txt	0.16000003
00191_kiss.txt	00232_kiss.txt	0.24000001
00191_kiss.txt	00233_kiss.txt	0.24000001
00191_kiss.txt	00234_kiss.txt	0.32
00191_kiss.txt	00235_kiss.txt	0.16000003
00191_kiss.txt	00236_kiss.txt	0.24000001
00191_kiss.txt	00237_kiss.txt	0.16000003
00191_kiss.txt	00238_kiss.txt	0.24000001
00191_kiss.txt	00239_kiss.txt	0.07999998
00191_kiss.txt	00240_kiss.txt	0.16000003
00191_kiss.txt	00241_kiss.txt	0.27999997
00191_kiss.txt	00242_kiss.txt	0.36
00191_kiss.txt	00243_kiss.txt	0.19999999
00191_kiss.txt	00244_kiss.txt	0.27999997
00191_kiss.txt	00245_kiss.txt	0.19999999
00191_kiss.txt	00246_kiss.txt	0.27999997
00191_kiss.txt	00247_kiss.txt	0.120000005
00191_kiss.txt	00248_kiss.txt	0.19999999
00191_kiss.txt	00249_kiss.txt	0.19999999
00191_kiss.txt	00250_kiss.txt	0.27999997
00191_kiss.txt	00251_kiss.txt	0.120000005
00191_kiss.txt	00252_kiss.txt	0.19999999
00191_kiss.txt	00253_kiss.txt	0.120000005
00191_kiss.txt	00254_kiss.txt	0.19999999
00191_kiss.txt	00255_kiss.txt	0.04000002
00191_kiss.txt	00256_kiss.txt	0.120000005
00192_kiss.txt	00192_kiss.txt	0.0
00192_kiss.txt	00193_kiss.txt	0.48000002
00192_kiss.txt	00194_kiss.txt	0.39999998
00192_kiss.txt	00195_kiss.txt	0.39999998
00192_kiss.txt	00196_kiss.txt	0.32
00192_kiss.txt	00197_kiss.txt	0.39999998
00192_kiss.txt	00198_kiss.txt	0.32
00192_kiss.txt	00199_kiss.txt	0.32
00192_kiss.txt	00200_kiss.txt	0.24000001
00192_kiss.txt	00201_kiss.txt	0.39999998
00192_kiss.txt	00202_kiss.txt	0.32
00192_kiss.txt	00203_kiss.txt	0.32
00192_kiss.txt	00204_kiss.txt	0.24000001
00192_kiss.txt	00205_kiss.txt	0.32
00192_kiss.txt	00206_kiss.txt	0.24000001
00192_kiss.txt	00207_kiss.txt	0.24000001
00192_kiss.txt	00208_kiss.txt	0.16000003
00192_kiss.txt	00209_kiss.txt	0.44
00192_kiss.txt	00210_kiss.txt	0.36
00192_kiss.txt	00211_kiss.txt	0.36
00192_kiss.txt	00212_kiss.txt	0.27999997
00192_kiss.txt	00213_kiss.txt	0.36
00192_kiss.txt	00214_kiss.txt	0.27999997
00192_kiss.txt	00215_kiss.txt	0.27999997
00192_kiss.txt	00216_kiss.txt	0.19999999
00192_kiss.txt	00217_kiss.txt	0.36
00192_kiss.txt	00218_kiss.txt	0.27999997
00192_kiss.txt	00219_kiss.txt	0.27999997
00192_kiss.txt	00220_kiss.txt	0.19999999
00192_kiss.txt	00221_kiss.txt	0.27999997
00192_kiss.txt	00222_kiss.txt	0.19999999
00192_kiss.txt	00223_kiss.txt	0.19999999
00192_kiss.txt	00224_kiss.txt	0.120000005
00192_kiss.txt	00225_kiss.txt	0.39999998
00192_kiss.txt	00226_kiss.txt	0.32
00192_kiss.txt	00227_kiss.txt	0.32
00192_kiss.txt	00228_kiss.txt	0.24000001
00192_kiss.txt	00229_kiss.txt	0.32
00192_kiss.txt	00230_kiss.txt	0.24000001
00192_kiss.txt	00231_kiss.txt	0.24000001
00192_kiss.txt	00232_kiss.txt	0.16000003
00192_kiss.txt	00233_kiss.txt	0.32
00192_kiss.txt	00234_kiss.txt	0.24000001
00192_kiss.txt	00235_kiss.txt	0.24000001
00192_kiss.txt	00236_kiss.txt	0.16000003
00192_kiss.txt	00237_kiss.txt	0.24000001
00192_kiss.txt	00238_kiss.txt	0.16000003
00192_kiss.txt	00239_kiss.txt	0.16000003
00192_kiss.txt	00240_kiss.txt	0.07999998
00192_kiss.txt	00241_kiss.txt	0.36
00192_kiss.txt	00242_kiss.txt	0.27999997
00192_kiss.txt	00243_kiss.txt	0.27999997
00192_kiss.txt	00244_kiss.txt	0.19999999
00192_kiss.txt	00245_kiss.txt	0.27999997
00192_kiss.txt	00246_kiss.txt	0.19999999
00192_kiss.txt	00247_kiss.txt	0.19999999
00192_kiss.txt	00248_kiss.txt	0.120000005
00192_kiss.txt	00249_kiss.txt	0.27999997
00192_kiss.txt	00250_kiss.txt	0.19999999
00192_kiss.txt	00251_kiss.txt	0.19999999
00192_kiss.txt	00252_kiss.txt	0.120000005
00192_kiss.txt	00253_kiss.txt	0.19999999
00192_kiss.txt	00254_kiss.txt	0.120000005
00192_kiss.txt	00255_kiss.txt	0.120000005
00192_kiss.txt	00256_kiss.txt	0.04000002
00193_kiss.txt	00193_kiss.txt	0.0
00193_kiss.txt	00194_kiss.txt	0.07999998
00193_kiss.txt	00195_kiss.txt	0.07999998
00193_kiss.txt	00196_kiss.txt	0.16000003
00193_kiss.txt	00197_kiss.txt	0.07999998
00193_kiss.txt	00198_kiss.txt	0.16000003
00193_kiss.txt	00199_kiss.txt	0.16000003
00193_kiss.txt	00200_kiss.txt	0.24000001
00193_kiss.txt	00201_kiss.txt	0.07999998
00193_kiss.txt	00202_kiss.txt	0.16000003
00193_kiss.txt	00203_kiss.txt	0.16000003
00193_kiss.txt	00204_kiss.txt	0.24000001
00193_kiss.txt	00205_kiss.txt	0.16000003
00193_kiss.txt	00206_kiss.txt	0.24000001
00193_kiss.txt	00207_kiss.txt	0.24000001
00193_kiss.txt	00208_kiss.txt	0.32
00193_kiss.txt	00209_kiss.txt	0.04000002
00193_kiss.txt	00210_kiss.txt	0.120000005
00193_kiss.txt	00211_kiss.txt	0.120000005
00193_kiss.txt	00212_kiss.txt	0.19999999
00193_kiss.txt	00213_kiss.txt	0.120000005
00193_kiss.txt	00214_kiss.txt	0.19999999
00193_kiss.txt	00215_kiss.txt	0.19999999
00193_kiss.txt	00216_kiss.txt	0.27999997
00193_kiss.txt	00217_kiss.txt	0.120000005
00193_kiss.txt	00218_kiss.txt	0.19999999
00193_kiss.txt	00219_kiss.txt	0.19999999
00193_kiss.txt	00220_kiss.txt	0.27999997
00193_kiss.txt	00221_kiss.txt	0.19999999
00193_kiss.txt	00222_kiss.txt	0.27999997
00193_kiss.txt	00223_kiss.txt	0.27999997
00193_kiss.txt	00224_kiss.txt	0.36
00193_kiss.txt	00225_kiss.txt	0.07999998
00193_kiss.txt	00226_kiss.txt	0.16000003
