"Reference" "Updated" "Precision" "Recall" "F.measure" "SPL" "Twise" "Index"
"5148" "ffsm_21_kiss.txt" "00002_kiss.txt" 1 0.194118 0.325123 "minepump" "all" 52
"5149" "ffsm_22_kiss.txt" "00002_kiss.txt" 1 0.194118 0.325123 "minepump" "all" 53
"5150" "ffsm_23_kiss.txt" "00002_kiss.txt" 1 0.192982 0.323529 "minepump" "all" 54
"5151" "ffsm_24_kiss.txt" "00002_kiss.txt" 1 0.166948 0.286127 "minepump" "all" 55
"5152" "ffsm_25_kiss.txt" "00002_kiss.txt" 1 0.159677 0.275382 "minepump" "all" 56
"5153" "ffsm_26_kiss.txt" "00002_kiss.txt" 1 0.155416 0.269022 "minepump" "all" 57
"5154" "ffsm_27_kiss.txt" "00002_kiss.txt" 1 0.155172 0.268657 "minepump" "all" 58
"5155" "ffsm_28_kiss.txt" "00002_kiss.txt" 1 0.153014 0.265416 "minepump" "all" 59
"5156" "ffsm_29_kiss.txt" "00002_kiss.txt" 1 0.151608 0.263298 "minepump" "all" 60
"5157" "ffsm_30_kiss.txt" "00002_kiss.txt" 1 0.151608 0.263298 "minepump" "all" 61
"5158" "ffsm_31_kiss.txt" "00002_kiss.txt" 1 0.150456 0.261559 "minepump" "all" 62
"5159" "ffsm_1_kiss.txt" "00003_kiss.txt" 0.985965 0.580579 0.730819 "minepump" "all" 63
"5160" "ffsm_2_kiss.txt" "00003_kiss.txt" 0.992982 0.579918 0.732212 "minepump" "all" 64
"5161" "ffsm_3_kiss.txt" "00003_kiss.txt" 0.992982 0.579918 0.732212 "minepump" "all" 65
"5162" "ffsm_4_kiss.txt" "00003_kiss.txt" 0.992982 0.575203 0.728443 "minepump" "all" 66
"5163" "ffsm_5_kiss.txt" "00003_kiss.txt" 0.992982 0.575203 0.728443 "minepump" "all" 67
"5164" "ffsm_6_kiss.txt" "00003_kiss.txt" 0.992982 0.575203 0.728443 "minepump" "all" 68
"5165" "ffsm_7_kiss.txt" "00003_kiss.txt" 0.992982 0.575203 0.728443 "minepump" "all" 69
"5166" "ffsm_8_kiss.txt" "00003_kiss.txt" 1 0.574597 0.729834 "minepump" "all" 70
"5167" "ffsm_9_kiss.txt" "00003_kiss.txt" 1 0.574597 0.729834 "minepump" "all" 71
"5168" "ffsm_10_kiss.txt" "00003_kiss.txt" 1 0.574597 0.729834 "minepump" "all" 72
"5169" "ffsm_11_kiss.txt" "00003_kiss.txt" 1 0.574597 0.729834 "minepump" "all" 73
"5170" "ffsm_12_kiss.txt" "00003_kiss.txt" 1 0.574597 0.729834 "minepump" "all" 74
"5171" "ffsm_13_kiss.txt" "00003_kiss.txt" 1 0.574597 0.729834 "minepump" "all" 75
"5172" "ffsm_14_kiss.txt" "00003_kiss.txt" 1 0.574597 0.729834 "minepump" "all" 76
"5173" "ffsm_15_kiss.txt" "00003_kiss.txt" 1 0.574597 0.729834 "minepump" "all" 77
"5174" "ffsm_16_kiss.txt" "00003_kiss.txt" 0.992982 0.560396 0.716456 "minepump" "all" 78
"5175" "ffsm_17_kiss.txt" "00003_kiss.txt" 0.992982 0.560396 0.716456 "minepump" "all" 79
"5176" "ffsm_18_kiss.txt" "00003_kiss.txt" 0.996491 0.556863 0.714465 "minepump" "all" 80
"5177" "ffsm_19_kiss.txt" "00003_kiss.txt" 0.996491 0.556863 0.714465 "minepump" "all" 81
"5178" "ffsm_20_kiss.txt" "00003_kiss.txt" 0.996491 0.556863 0.714465 "minepump" "all" 82
"5179" "ffsm_21_kiss.txt" "00003_kiss.txt" 0.996491 0.556863 0.714465 "minepump" "all" 83
"5180" "ffsm_22_kiss.txt" "00003_kiss.txt" 0.996491 0.556863 0.714465 "minepump" "all" 84
"5181" "ffsm_23_kiss.txt" "00003_kiss.txt" 0.996491 0.553606 0.711779 "minepump" "all" 85
"5182" "ffsm_24_kiss.txt" "00003_kiss.txt" 0.992982 0.477234 0.644647 "minepump" "all" 86
"5183" "ffsm_25_kiss.txt" "00003_kiss.txt" 0.992982 0.456452 0.625414 "minepump" "all" 87
"5184" "ffsm_26_kiss.txt" "00003_kiss.txt" 0.996491 0.44584 0.616052 "minepump" "all" 88
"5185" "ffsm_27_kiss.txt" "00003_kiss.txt" 1 0.446708 0.617552 "minepump" "all" 89
"5186" "ffsm_28_kiss.txt" "00003_kiss.txt" 1 0.440495 0.611588 "minepump" "all" 90
"5187" "ffsm_29_kiss.txt" "00003_kiss.txt" 0.992982 0.433384 0.603412 "minepump" "all" 91
"5188" "ffsm_30_kiss.txt" "00003_kiss.txt" 0.992982 0.433384 0.603412 "minepump" "all" 92
"5189" "ffsm_31_kiss.txt" "00003_kiss.txt" 0.992982 0.430091 0.600212 "minepump" "all" 93
"5190" "ffsm_1_kiss.txt" "00004_kiss.txt" 1 0.52686 0.690122 "minepump" "all" 94
"5191" "ffsm_2_kiss.txt" "00004_kiss.txt" 1 0.522541 0.686406 "minepump" "all" 95
"5192" "ffsm_3_kiss.txt" "00004_kiss.txt" 1 0.522541 0.686406 "minepump" "all" 96
"5193" "ffsm_4_kiss.txt" "00004_kiss.txt" 1 0.518293 0.682731 "minepump" "all" 97
"5194" "ffsm_5_kiss.txt" "00004_kiss.txt" 1 0.518293 0.682731 "minepump" "all" 98
"5195" "ffsm_6_kiss.txt" "00004_kiss.txt" 1 0.518293 0.682731 "minepump" "all" 99
"5196" "ffsm_7_kiss.txt" "00004_kiss.txt" 1 0.518293 0.682731 "minepump" "all" 100
"5197" "ffsm_8_kiss.txt" "00004_kiss.txt" 1 0.514113 0.679094 "minepump" "all" 101
"5198" "ffsm_9_kiss.txt" "00004_kiss.txt" 1 0.514113 0.679094 "minepump" "all" 102
"5199" "ffsm_10_kiss.txt" "00004_kiss.txt" 1 0.514113 0.679094 "minepump" "all" 103
"5200" "ffsm_11_kiss.txt" "00004_kiss.txt" 1 0.514113 0.679094 "minepump" "all" 104
"5201" "ffsm_12_kiss.txt" "00004_kiss.txt" 1 0.514113 0.679094 "minepump" "all" 105
"5202" "ffsm_13_kiss.txt" "00004_kiss.txt" 1 0.514113 0.679094 "minepump" "all" 106
"5203" "ffsm_14_kiss.txt" "00004_kiss.txt" 1 0.514113 0.679094 "minepump" "all" 107
"5204" "ffsm_15_kiss.txt" "00004_kiss.txt" 1 0.514113 0.679094 "minepump" "all" 108
"5205" "ffsm_16_kiss.txt" "00004_kiss.txt" 1 0.504951 0.671053 "minepump" "all" 109
"5206" "ffsm_17_kiss.txt" "00004_kiss.txt" 1 0.504951 0.671053 "minepump" "all" 110
"5207" "ffsm_18_kiss.txt" "00004_kiss.txt" 1 0.5 0.666667 "minepump" "all" 111
"5208" "ffsm_19_kiss.txt" "00004_kiss.txt" 1 0.5 0.666667 "minepump" "all" 112
"5209" "ffsm_20_kiss.txt" "00004_kiss.txt" 1 0.5 0.666667 "minepump" "all" 113
"5210" "ffsm_21_kiss.txt" "00004_kiss.txt" 1 0.5 0.666667 "minepump" "all" 114
"5211" "ffsm_22_kiss.txt" "00004_kiss.txt" 1 0.5 0.666667 "minepump" "all" 115
"5212" "ffsm_23_kiss.txt" "00004_kiss.txt" 1 0.497076 0.664063 "minepump" "all" 116
"5213" "ffsm_24_kiss.txt" "00004_kiss.txt" 1 0.430017 0.601415 "minepump" "all" 117
"5214" "ffsm_25_kiss.txt" "00004_kiss.txt" 1 0.41129 0.582857 "minepump" "all" 118
"5215" "ffsm_26_kiss.txt" "00004_kiss.txt" 1 0.400314 0.571749 "minepump" "all" 119
"5216" "ffsm_27_kiss.txt" "00004_kiss.txt" 1 0.399687 0.571109 "minepump" "all" 120
"5217" "ffsm_28_kiss.txt" "00004_kiss.txt" 1 0.394127 0.56541 "minepump" "all" 121
"5218" "ffsm_29_kiss.txt" "00004_kiss.txt" 1 0.390505 0.561674 "minepump" "all" 122
"5219" "ffsm_30_kiss.txt" "00004_kiss.txt" 1 0.390505 0.561674 "minepump" "all" 123
"5220" "ffsm_31_kiss.txt" "00004_kiss.txt" 1 0.387538 0.558598 "minepump" "all" 124
"5221" "ffsm_1_kiss.txt" "00005_kiss.txt" 0.986842 0.619835 0.761421 "minepump" "all" 125
"5222" "ffsm_2_kiss.txt" "00005_kiss.txt" 0.986842 0.614754 0.757576 "minepump" "all" 126
"5223" "ffsm_3_kiss.txt" "00005_kiss.txt" 0.986842 0.614754 0.757576 "minepump" "all" 127
"5224" "ffsm_4_kiss.txt" "00005_kiss.txt" 0.993421 0.613821 0.758794 "minepump" "all" 128
"5225" "ffsm_5_kiss.txt" "00005_kiss.txt" 0.993421 0.613821 0.758794 "minepump" "all" 129
"5226" "ffsm_6_kiss.txt" "00005_kiss.txt" 0.993421 0.613821 0.758794 "minepump" "all" 130
"5227" "ffsm_7_kiss.txt" "00005_kiss.txt" 0.993421 0.613821 0.758794 "minepump" "all" 131
"5228" "ffsm_8_kiss.txt" "00005_kiss.txt" 1 0.612903 0.76 "minepump" "all" 132
"5229" "ffsm_9_kiss.txt" "00005_kiss.txt" 1 0.612903 0.76 "minepump" "all" 133
"5230" "ffsm_10_kiss.txt" "00005_kiss.txt" 1 0.612903 0.76 "minepump" "all" 134
"5231" "ffsm_11_kiss.txt" "00005_kiss.txt" 1 0.612903 0.76 "minepump" "all" 135
"5232" "ffsm_12_kiss.txt" "00005_kiss.txt" 1 0.612903 0.76 "minepump" "all" 136
"5233" "ffsm_13_kiss.txt" "00005_kiss.txt" 1 0.612903 0.76 "minepump" "all" 137
"5234" "ffsm_14_kiss.txt" "00005_kiss.txt" 1 0.612903 0.76 "minepump" "all" 138
"5235" "ffsm_15_kiss.txt" "00005_kiss.txt" 1 0.612903 0.76 "minepump" "all" 139
"5236" "ffsm_16_kiss.txt" "00005_kiss.txt" 1 0.60198 0.751545 "minepump" "all" 140
"5237" "ffsm_17_kiss.txt" "00005_kiss.txt" 1 0.60198 0.751545 "minepump" "all" 141
"5238" "ffsm_18_kiss.txt" "00005_kiss.txt" 1 0.596078 0.746929 "minepump" "all" 142
"5239" "ffsm_19_kiss.txt" "00005_kiss.txt" 1 0.596078 0.746929 "minepump" "all" 143
"5240" "ffsm_20_kiss.txt" "00005_kiss.txt" 1 0.596078 0.746929 "minepump" "all" 144
"5241" "ffsm_21_kiss.txt" "00005_kiss.txt" 1 0.596078 0.746929 "minepump" "all" 145
"5242" "ffsm_22_kiss.txt" "00005_kiss.txt" 1 0.596078 0.746929 "minepump" "all" 146
"5243" "ffsm_23_kiss.txt" "00005_kiss.txt" 1 0.592593 0.744186 "minepump" "all" 147
"5244" "ffsm_24_kiss.txt" "00005_kiss.txt" 1 0.512648 0.677815 "minepump" "all" 148
"5245" "ffsm_25_kiss.txt" "00005_kiss.txt" 1 0.490323 0.658009 "minepump" "all" 149
"5246" "ffsm_26_kiss.txt" "00005_kiss.txt" 1 0.477237 0.646121 "minepump" "all" 150
"5247" "ffsm_27_kiss.txt" "00005_kiss.txt" 1 0.476489 0.645435 "minepump" "all" 151
"5248" "ffsm_28_kiss.txt" "00005_kiss.txt" 1 0.469861 0.639327 "minepump" "all" 152
"5249" "ffsm_29_kiss.txt" "00005_kiss.txt" 1 0.465544 0.635319 "minepump" "all" 153
"5250" "ffsm_30_kiss.txt" "00005_kiss.txt" 1 0.465544 0.635319 "minepump" "all" 154
"5251" "ffsm_31_kiss.txt" "00005_kiss.txt" 0.996711 0.460486 0.629938 "minepump" "all" 155
"5252" "ffsm_1_kiss.txt" "00006_kiss.txt" 1 0.429752 0.601156 "minepump" "all" 156
"5253" "ffsm_2_kiss.txt" "00006_kiss.txt" 1 0.42623 0.597701 "minepump" "all" 157
"5254" "ffsm_3_kiss.txt" "00006_kiss.txt" 1 0.42623 0.597701 "minepump" "all" 158
"5255" "ffsm_4_kiss.txt" "00006_kiss.txt" 1 0.422764 0.594286 "minepump" "all" 159
"5256" "ffsm_5_kiss.txt" "00006_kiss.txt" 1 0.422764 0.594286 "minepump" "all" 160
"5257" "ffsm_6_kiss.txt" "00006_kiss.txt" 1 0.422764 0.594286 "minepump" "all" 161
"5258" "ffsm_7_kiss.txt" "00006_kiss.txt" 1 0.422764 0.594286 "minepump" "all" 162
"5259" "ffsm_8_kiss.txt" "00006_kiss.txt" 1 0.419355 0.590909 "minepump" "all" 163
"5260" "ffsm_9_kiss.txt" "00006_kiss.txt" 1 0.419355 0.590909 "minepump" "all" 164
"5261" "ffsm_10_kiss.txt" "00006_kiss.txt" 1 0.419355 0.590909 "minepump" "all" 165
"5262" "ffsm_11_kiss.txt" "00006_kiss.txt" 1 0.419355 0.590909 "minepump" "all" 166
"5263" "ffsm_12_kiss.txt" "00006_kiss.txt" 1 0.419355 0.590909 "minepump" "all" 167
"5264" "ffsm_13_kiss.txt" "00006_kiss.txt" 1 0.419355 0.590909 "minepump" "all" 168
"5265" "ffsm_14_kiss.txt" "00006_kiss.txt" 1 0.419355 0.590909 "minepump" "all" 169
"5266" "ffsm_15_kiss.txt" "00006_kiss.txt" 1 0.419355 0.590909 "minepump" "all" 170
"5267" "ffsm_16_kiss.txt" "00006_kiss.txt" 1 0.411881 0.58345 "minepump" "all" 171
"5268" "ffsm_17_kiss.txt" "00006_kiss.txt" 1 0.411881 0.58345 "minepump" "all" 172
"5269" "ffsm_18_kiss.txt" "00006_kiss.txt" 1 0.407843 0.579387 "minepump" "all" 173
"5270" "ffsm_19_kiss.txt" "00006_kiss.txt" 1 0.407843 0.579387 "minepump" "all" 174
"5271" "ffsm_20_kiss.txt" "00006_kiss.txt" 1 0.407843 0.579387 "minepump" "all" 175
"5272" "ffsm_21_kiss.txt" "00006_kiss.txt" 1 0.407843 0.579387 "minepump" "all" 176
"5273" "ffsm_22_kiss.txt" "00006_kiss.txt" 1 0.407843 0.579387 "minepump" "all" 177
"5274" "ffsm_23_kiss.txt" "00006_kiss.txt" 1 0.405458 0.576976 "minepump" "all" 178
"5275" "ffsm_24_kiss.txt" "00006_kiss.txt" 1 0.350759 0.519351 "minepump" "all" 179
"5276" "ffsm_25_kiss.txt" "00006_kiss.txt" 1 0.335484 0.502415 "minepump" "all" 180
"5277" "ffsm_26_kiss.txt" "00006_kiss.txt" 1 0.326531 0.492308 "minepump" "all" 181
"5278" "ffsm_27_kiss.txt" "00006_kiss.txt" 1 0.326019 0.491726 "minepump" "all" 182
"5279" "ffsm_28_kiss.txt" "00006_kiss.txt" 1 0.321484 0.48655 "minepump" "all" 183
"5280" "ffsm_29_kiss.txt" "00006_kiss.txt" 1 0.31853 0.483159 "minepump" "all" 184
"5281" "ffsm_30_kiss.txt" "00006_kiss.txt" 1 0.31853 0.483159 "minepump" "all" 185
"5282" "ffsm_31_kiss.txt" "00006_kiss.txt" 1 0.316109 0.48037 "minepump" "all" 186
"5283" "ffsm_1_kiss.txt" "00007_kiss.txt" 1 0.557851 0.71618 "minepump" "all" 187
"5284" "ffsm_2_kiss.txt" "00007_kiss.txt" 1 0.553279 0.712401 "minepump" "all" 188
"5285" "ffsm_3_kiss.txt" "00007_kiss.txt" 1 0.553279 0.712401 "minepump" "all" 189
"5286" "ffsm_4_kiss.txt" "00007_kiss.txt" 1 0.548781 0.708661 "minepump" "all" 190
"5287" "ffsm_5_kiss.txt" "00007_kiss.txt" 1 0.548781 0.708661 "minepump" "all" 191
"5288" "ffsm_6_kiss.txt" "00007_kiss.txt" 1 0.548781 0.708661 "minepump" "all" 192
"5289" "ffsm_7_kiss.txt" "00007_kiss.txt" 1 0.548781 0.708661 "minepump" "all" 193
"5290" "ffsm_8_kiss.txt" "00007_kiss.txt" 1 0.544355 0.704961 "minepump" "all" 194
"5291" "ffsm_9_kiss.txt" "00007_kiss.txt" 1 0.544355 0.704961 "minepump" "all" 195
"5292" "ffsm_10_kiss.txt" "00007_kiss.txt" 1 0.544355 0.704961 "minepump" "all" 196
"5293" "ffsm_11_kiss.txt" "00007_kiss.txt" 1 0.544355 0.704961 "minepump" "all" 197
"5294" "ffsm_12_kiss.txt" "00007_kiss.txt" 1 0.544355 0.704961 "minepump" "all" 198
"5295" "ffsm_13_kiss.txt" "00007_kiss.txt" 1 0.544355 0.704961 "minepump" "all" 199
"5296" "ffsm_14_kiss.txt" "00007_kiss.txt" 1 0.544355 0.704961 "minepump" "all" 200
"5297" "ffsm_15_kiss.txt" "00007_kiss.txt" 1 0.544355 0.704961 "minepump" "all" 201
"5298" "ffsm_16_kiss.txt" "00007_kiss.txt" 1 0.534653 0.696774 "minepump" "all" 202
"5299" "ffsm_17_kiss.txt" "00007_kiss.txt" 1 0.534653 0.696774 "minepump" "all" 203
"5300" "ffsm_18_kiss.txt" "00007_kiss.txt" 1 0.529412 0.692308 "minepump" "all" 204
"5301" "ffsm_19_kiss.txt" "00007_kiss.txt" 1 0.529412 0.692308 "minepump" "all" 205
"5302" "ffsm_20_kiss.txt" "00007_kiss.txt" 1 0.529412 0.692308 "minepump" "all" 206
"5303" "ffsm_21_kiss.txt" "00007_kiss.txt" 1 0.529412 0.692308 "minepump" "all" 207
"5304" "ffsm_22_kiss.txt" "00007_kiss.txt" 1 0.529412 0.692308 "minepump" "all" 208
"5305" "ffsm_23_kiss.txt" "00007_kiss.txt" 1 0.526316 0.689655 "minepump" "all" 209
"5306" "ffsm_24_kiss.txt" "00007_kiss.txt" 1 0.455312 0.625724 "minepump" "all" 210
"5307" "ffsm_25_kiss.txt" "00007_kiss.txt" 1 0.435484 0.606742 "minepump" "all" 211
"5308" "ffsm_26_kiss.txt" "00007_kiss.txt" 0.996296 0.422292 0.593164 "minepump" "all" 212
"5309" "ffsm_27_kiss.txt" "00007_kiss.txt" 0.996296 0.42163 0.592511 "minepump" "all" 213
"5310" "ffsm_28_kiss.txt" "00007_kiss.txt" 0.996296 0.415765 0.586696 "minepump" "all" 214
"5311" "ffsm_29_kiss.txt" "00007_kiss.txt" 0.996296 0.411945 0.582882 "minepump" "all" 215
"5312" "ffsm_30_kiss.txt" "00007_kiss.txt" 0.996296 0.411945 0.582882 "minepump" "all" 216
"5313" "ffsm_31_kiss.txt" "00007_kiss.txt" 0.996296 0.408815 0.579741 "minepump" "all" 217
"5314" "ffsm_1_kiss.txt" "00008_kiss.txt" 1 0.347107 0.515337 "minepump" "all" 218
"5315" "ffsm_2_kiss.txt" "00008_kiss.txt" 1 0.344262 0.512195 "minepump" "all" 219
"5316" "ffsm_3_kiss.txt" "00008_kiss.txt" 1 0.344262 0.512195 "minepump" "all" 220
"5317" "ffsm_4_kiss.txt" "00008_kiss.txt" 1 0.341463 0.509091 "minepump" "all" 221
"5318" "ffsm_5_kiss.txt" "00008_kiss.txt" 1 0.341463 0.509091 "minepump" "all" 222
"5319" "ffsm_6_kiss.txt" "00008_kiss.txt" 1 0.341463 0.509091 "minepump" "all" 223
"5320" "ffsm_7_kiss.txt" "00008_kiss.txt" 1 0.341463 0.509091 "minepump" "all" 224
"5321" "ffsm_8_kiss.txt" "00008_kiss.txt" 1 0.33871 0.506024 "minepump" "all" 225
"5322" "ffsm_9_kiss.txt" "00008_kiss.txt" 1 0.33871 0.506024 "minepump" "all" 226
"5323" "ffsm_10_kiss.txt" "00008_kiss.txt" 1 0.33871 0.506024 "minepump" "all" 227
"5324" "ffsm_11_kiss.txt" "00008_kiss.txt" 1 0.33871 0.506024 "minepump" "all" 228
"5325" "ffsm_12_kiss.txt" "00008_kiss.txt" 1 0.33871 0.506024 "minepump" "all" 229
"5326" "ffsm_13_kiss.txt" "00008_kiss.txt" 1 0.33871 0.506024 "minepump" "all" 230
"5327" "ffsm_14_kiss.txt" "00008_kiss.txt" 1 0.33871 0.506024 "minepump" "all" 231
"5328" "ffsm_15_kiss.txt" "00008_kiss.txt" 1 0.33871 0.506024 "minepump" "all" 232
"5329" "ffsm_16_kiss.txt" "00008_kiss.txt" 1 0.332673 0.499257 "minepump" "all" 233
"5330" "ffsm_17_kiss.txt" "00008_kiss.txt" 1 0.332673 0.499257 "minepump" "all" 234
"5331" "ffsm_18_kiss.txt" "00008_kiss.txt" 1 0.329412 0.495575 "minepump" "all" 235
"5332" "ffsm_19_kiss.txt" "00008_kiss.txt" 1 0.329412 0.495575 "minepump" "all" 236
"5333" "ffsm_20_kiss.txt" "00008_kiss.txt" 1 0.329412 0.495575 "minepump" "all" 237
"5334" "ffsm_21_kiss.txt" "00008_kiss.txt" 1 0.329412 0.495575 "minepump" "all" 238
"5335" "ffsm_22_kiss.txt" "00008_kiss.txt" 1 0.329412 0.495575 "minepump" "all" 239
"5336" "ffsm_23_kiss.txt" "00008_kiss.txt" 1 0.327485 0.493392 "minepump" "all" 240
"5337" "ffsm_24_kiss.txt" "00008_kiss.txt" 1 0.283305 0.441524 "minepump" "all" 241
"5338" "ffsm_25_kiss.txt" "00008_kiss.txt" 0.994048 0.269355 0.423858 "minepump" "all" 242
"5339" "ffsm_26_kiss.txt" "00008_kiss.txt" 0.994048 0.262166 0.414907 "minepump" "all" 243
"5340" "ffsm_27_kiss.txt" "00008_kiss.txt" 0.994048 0.261755 0.414392 "minepump" "all" 244
"5341" "ffsm_28_kiss.txt" "00008_kiss.txt" 0.994048 0.258114 0.409816 "minepump" "all" 245
"5342" "ffsm_29_kiss.txt" "00008_kiss.txt" 0.994048 0.255743 0.406821 "minepump" "all" 246
"5343" "ffsm_30_kiss.txt" "00008_kiss.txt" 0.994048 0.255743 0.406821 "minepump" "all" 247
"5344" "ffsm_31_kiss.txt" "00008_kiss.txt" 0.994048 0.253799 0.404358 "minepump" "all" 248
"5345" "ffsm_1_kiss.txt" "00009_kiss.txt" 0.990099 0.619835 0.762389 "minepump" "all" 249
"5346" "ffsm_2_kiss.txt" "00009_kiss.txt" 0.986842 0.614754 0.757576 "minepump" "all" 250
"5347" "ffsm_3_kiss.txt" "00009_kiss.txt" 0.986842 0.614754 0.757576 "minepump" "all" 251
"5348" "ffsm_4_kiss.txt" "00009_kiss.txt" 0.986842 0.609756 0.753769 "minepump" "all" 252
"5349" "ffsm_5_kiss.txt" "00009_kiss.txt" 0.986842 0.609756 0.753769 "minepump" "all" 253
"5350" "ffsm_6_kiss.txt" "00009_kiss.txt" 0.986842 0.609756 0.753769 "minepump" "all" 254
"5351" "ffsm_7_kiss.txt" "00009_kiss.txt" 0.986842 0.609756 0.753769 "minepump" "all" 255
"5352" "ffsm_8_kiss.txt" "00009_kiss.txt" 1 0.612903 0.76 "minepump" "all" 256
"5353" "ffsm_9_kiss.txt" "00009_kiss.txt" 1 0.612903 0.76 "minepump" "all" 257
"5354" "ffsm_10_kiss.txt" "00009_kiss.txt" 1 0.612903 0.76 "minepump" "all" 258
"5355" "ffsm_11_kiss.txt" "00009_kiss.txt" 1 0.612903 0.76 "minepump" "all" 259
"5356" "ffsm_12_kiss.txt" "00009_kiss.txt" 1 0.612903 0.76 "minepump" "all" 260
"5357" "ffsm_13_kiss.txt" "00009_kiss.txt" 1 0.612903 0.76 "minepump" "all" 261
"5358" "ffsm_14_kiss.txt" "00009_kiss.txt" 1 0.612903 0.76 "minepump" "all" 262
"5359" "ffsm_15_kiss.txt" "00009_kiss.txt" 1 0.612903 0.76 "minepump" "all" 263
"5360" "ffsm_16_kiss.txt" "00009_kiss.txt" 1 0.60198 0.751545 "minepump" "all" 264
"5361" "ffsm_17_kiss.txt" "00009_kiss.txt" 1 0.60198 0.751545 "minepump" "all" 265
"5362" "ffsm_18_kiss.txt" "00009_kiss.txt" 1 0.596078 0.746929 "minepump" "all" 266
"5363" "ffsm_19_kiss.txt" "00009_kiss.txt" 1 0.596078 0.746929 "minepump" "all" 267
"5364" "ffsm_20_kiss.txt" "00009_kiss.txt" 1 0.596078 0.746929 "minepump" "all" 268
"5365" "ffsm_21_kiss.txt" "00009_kiss.txt" 1 0.596078 0.746929 "minepump" "all" 269
"5366" "ffsm_22_kiss.txt" "00009_kiss.txt" 1 0.596078 0.746929 "minepump" "all" 270
"5367" "ffsm_23_kiss.txt" "00009_kiss.txt" 1 0.592593 0.744186 "minepump" "all" 271
"5368" "ffsm_24_kiss.txt" "00009_kiss.txt" 0.996711 0.510961 0.675585 "minepump" "all" 272
"5369" "ffsm_25_kiss.txt" "00009_kiss.txt" 0.996711 0.48871 0.655844 "minepump" "all" 273
"5370" "ffsm_26_kiss.txt" "00009_kiss.txt" 0.996711 0.475667 0.643996 "minepump" "all" 274
"5371" "ffsm_27_kiss.txt" "00009_kiss.txt" 0.996711 0.474922 0.643312 "minepump" "all" 275
"5372" "ffsm_28_kiss.txt" "00009_kiss.txt" 0.986842 0.463679 0.630915 "minepump" "all" 276
"5373" "ffsm_29_kiss.txt" "00009_kiss.txt" 0.993421 0.462481 0.631139 "minepump" "all" 277
"5374" "ffsm_30_kiss.txt" "00009_kiss.txt" 0.993421 0.462481 0.631139 "minepump" "all" 278
"5375" "ffsm_31_kiss.txt" "00009_kiss.txt" 0.993421 0.458967 0.627859 "minepump" "all" 279
"5376" "ffsm_1_kiss.txt" "00010_kiss.txt" 1 0.557851 0.71618 "minepump" "all" 280
"5377" "ffsm_2_kiss.txt" "00010_kiss.txt" 1 0.553279 0.712401 "minepump" "all" 281
"5378" "ffsm_3_kiss.txt" "00010_kiss.txt" 1 0.553279 0.712401 "minepump" "all" 282
"5379" "ffsm_4_kiss.txt" "00010_kiss.txt" 1 0.548781 0.708661 "minepump" "all" 283
"5380" "ffsm_5_kiss.txt" "00010_kiss.txt" 1 0.548781 0.708661 "minepump" "all" 284
"5381" "ffsm_6_kiss.txt" "00010_kiss.txt" 1 0.548781 0.708661 "minepump" "all" 285
"5382" "ffsm_7_kiss.txt" "00010_kiss.txt" 1 0.548781 0.708661 "minepump" "all" 286
"5383" "ffsm_8_kiss.txt" "00010_kiss.txt" 1 0.544355 0.704961 "minepump" "all" 287
"5384" "ffsm_9_kiss.txt" "00010_kiss.txt" 1 0.544355 0.704961 "minepump" "all" 288
"5385" "ffsm_10_kiss.txt" "00010_kiss.txt" 1 0.544355 0.704961 "minepump" "all" 289
"5386" "ffsm_11_kiss.txt" "00010_kiss.txt" 1 0.544355 0.704961 "minepump" "all" 290
"5387" "ffsm_12_kiss.txt" "00010_kiss.txt" 1 0.544355 0.704961 "minepump" "all" 291
"5388" "ffsm_13_kiss.txt" "00010_kiss.txt" 1 0.544355 0.704961 "minepump" "all" 292
"5389" "ffsm_14_kiss.txt" "00010_kiss.txt" 1 0.544355 0.704961 "minepump" "all" 293
"5390" "ffsm_15_kiss.txt" "00010_kiss.txt" 1 0.544355 0.704961 "minepump" "all" 294
"5391" "ffsm_16_kiss.txt" "00010_kiss.txt" 1 0.534653 0.696774 "minepump" "all" 295
"5392" "ffsm_17_kiss.txt" "00010_kiss.txt" 1 0.534653 0.696774 "minepump" "all" 296
"5393" "ffsm_18_kiss.txt" "00010_kiss.txt" 1 0.529412 0.692308 "minepump" "all" 297
"5394" "ffsm_19_kiss.txt" "00010_kiss.txt" 1 0.529412 0.692308 "minepump" "all" 298
"5395" "ffsm_20_kiss.txt" "00010_kiss.txt" 1 0.529412 0.692308 "minepump" "all" 299
"5396" "ffsm_21_kiss.txt" "00010_kiss.txt" 1 0.529412 0.692308 "minepump" "all" 300
"5397" "ffsm_22_kiss.txt" "00010_kiss.txt" 1 0.529412 0.692308 "minepump" "all" 301
"5398" "ffsm_23_kiss.txt" "00010_kiss.txt" 0.996296 0.524366 0.687101 "minepump" "all" 302
"5399" "ffsm_24_kiss.txt" "00010_kiss.txt" 0.996296 0.453626 0.623407 "minepump" "all" 303
"5400" "ffsm_25_kiss.txt" "00010_kiss.txt" 1 0.435484 0.606742 "minepump" "all" 304
"5401" "ffsm_26_kiss.txt" "00010_kiss.txt" 1 0.423862 0.595369 "minepump" "all" 305
"5402" "ffsm_27_kiss.txt" "00010_kiss.txt" 0.992593 0.420063 0.590308 "minepump" "all" 306
